rhyme_unit	syllables_after	family_size	representative	rep_zipf	spelling_variants	all_words
ER1 M Z	0	9	terms	5.1	terms (5.1),  firms (4.4),  firms' (4.4),  worms (3.8),  firm's (3.4)	terms, firms, firms', confirms, worms, germs, firm's, affirms, reaffirms
EH1 F	0	9	f	5.08	f (5.1),  f. (5.1),  jeff (4.5),  chef (4.2),  deaf (4.0),  geoff (3.6)	f, f., jeff, chef, deaf, ref, geoff, steph, neff
UW1 TH	0	9	truth	5.05	truth (5.0),  booth (4.1)	truth, youth, booth, tooth, ruth, duluth, sleuth, vermouth, uncouth
AY1 B D	0	9	described	5.0	described (5.0)	described, prescribed, subscribed, inscribed, transcribed, bribed, ascribed, circumscribed, proscribed
AH1 JH	0	9	judge	4.95	judge (5.0)	judge, fudge, grudge, budge, sludge, nudge, smudge, drudge, begrudge
AY1 V D	0	9	lived	4.88	lived (4.9)	lived, arrived, survived, derived, deprived, revived, contrived, thrived, dived
AO1 NG Z	0	9	songs	4.84	songs (4.8),  song's (3.0)	songs, belongs, wrongs, longs, song's, kong's, tongs, long's, prongs
EH1 G Z	0	9	legs	4.67	legs (4.7),  eggs (4.5),  greg's (2.6)	legs, eggs, l'eggs, begs, pegs, regs, kegs, dregs, greg's
OW1 S T S	0	9	posts	4.65	posts (4.7),  boasts (3.6),  post's (2.8)	posts, hosts, ghosts, boasts, coasts, post's, roasts, host's, toasts
IY1 TH	0	9	teeth	4.58	teeth (4.6),  beneath (4.2),  keith (4.2)	teeth, beneath, keith, underneath, heath, wreath, sheath, leith, meath
AE1 NG K T	0	9	ranked	4.35	ranked (4.3)	ranked, thanked, flanked, banked, yanked, spanked, cranked, tanked, blanked
AA1 N D Z	0	9	bonds	4.27	bonds (4.3),  bonds' (4.3),  blondes (3.0),  wands (2.8),  bond's (2.6)	bonds, bonds', responds, corresponds, ponds, blondes, wands, bond's, fronds
AE1 M P S	0	9	camps	4.19	camps (4.2),  camps' (4.2),  camp's (2.7)	camps, camps', stamps, lamps, champs, cramps, ramps, clamps, camp's
IH1 N T S	0	9	prints	4.08	prints (4.1)	prints, hints, sprints, reprints, mints, stints, imprints, splints, tints
IY1 N D	0	9	cleaned	4.02	cleaned (4.0),  fiend (3.1)	cleaned, screened, leaned, convened, intervened, fiend, gleaned, machined, weaned
AE1 G D	0	9	dragged	4.0	dragged (4.0)	dragged, tagged, flagged, bagged, jagged, lagged, bragged, snagged, gagged
IY1 K T	0	9	leaked	4.0	leaked (4.0)	leaked, freaked, peaked, tweaked, sneaked, streaked, piqued, peeked, critiqued
ER1 B	0	9	superb	3.96	superb (4.0),  curb (3.8)	superb, curb, herb, verb, disturb, serb, reverb, blurb, kerb
AE1 S T S	0	9	lasts	3.9	lasts (3.9),  castes (3.1)	lasts, casts, forecasts, blasts, contrasts, castes, masts, pasts, fasts
IH1 N JH	0	9	fringe	3.86	fringe (3.9)	fringe, binge, cringe, hinge, syringe, infringe, tinge, inge, twinge
OY1 L D	0	9	spoiled	3.81	spoiled (3.8)	spoiled, boiled, oiled, foiled, embroiled, soiled, coiled, toiled, unspoiled
AH1 S T S	0	9	trusts	3.8	trusts (3.8),  trusts' (3.8),  trust's (2.6)	trusts, trusts', busts, gusts, adjusts, thrusts, disgusts, trust's, crusts
IH1 M P	0	9	shrimp	3.79	shrimp (3.8)	shrimp, limp, pimp, imp, chimp, blimp, wimp, crimp, skimp
AH1 N T S	0	9	fronts	3.56	fronts (3.6),  hunts (3.4),  hunts' (3.4),  hunt's (2.7)	fronts, hunts, hunts', stunts, confronts, grunts, hunt's, punts, blunts
UW1 P T	0	9	grouped	3.52	grouped (3.5)	grouped, duped, scooped, looped, pooped, swooped, stooped, regrouped, whooped
AH1 V	0	8	of	7.4	of (7.4),  love (5.8),  gov (4.0)	of, love, above, gov, thereof, glove, dove, shove
AH1 Z	0	8	was	6.82	was (6.8),  because (6.0),  does (5.7),  buzz (4.0),  luz (3.0)	was, because, does, buzz, fuzz, luz, 'twas, twas
AO1 N T	0	8	want	6.04	want (6.0),  aunt (4.2),  conte (3.2)	want, aunt, haunt, conte, taunt, flaunt, gaunt, jaunt
AH1 CH	0	8	much	6.0	much (6.0),  dutch (4.4)	much, such, how-much, touch, dutch, clutch, hutch, crutch
AY1 F	0	8	life	5.89	life (5.9),  saif (2.8)	life, wife, co-wife, knife, strife, fife, rife, saif
IH1 V	0	8	give	5.71	give (5.7),  liv (3.4)	give, live, forgive, liv, relive, sieve, viv, outlive
AE1 S K	0	8	ask	5.34	ask (5.3),  basque (3.2)	ask, task, mask, flask, basque, cask, bask, trask
ER1 D Z	0	8	words	5.25	words (5.2),  birds (4.6),  birds' (4.6),  kurds (3.4),  nerds (3.4),  bird's (3.2)	words, birds, birds', thirds, kurds, nerds, bird's, herds
AW1 N T	0	8	account	5.21	account (5.2),  mt (4.1)	account, amount, count, mount, discount, mt, recount, blount
OY1 S	0	8	choice	5.08	choice (5.1),  du-bois (3.3)	choice, voice, joyce, royce, rejoice, du-bois, dubois, boyce
EY1 N JH D	0	8	changed	5.07	changed (5.1)	changed, arranged, exchanged, ranged, unchanged, estranged, deranged, rearranged
IH1 S K	0	8	risk	5.05	risk (5.0),  disc (4.1),  fiske (2.6)	risk, disc, disk, brisk, whisk, fisk, frisk, fiske
UW1 V D	0	8	moved	5.01	moved (5.0)	moved, removed, approved, improved, proved, disapproved, disproved, unmoved
OW1 CH	0	8	coach	4.96	coach (5.0),  roche (3.3),  brooch (3.0)	coach, approach, roach, roche, brooch, reproach, poach, broach
EH1 SH	0	8	fresh	4.83	fresh (4.8)	fresh, flesh, mesh, refresh, pradesh, suresh, afresh, mahesh
EH1 JH	0	8	edge	4.74	edge (4.7)	edge, pledge, hedge, wedge, ledge, allege, sledge, dredge
UW1 F	0	8	proof	4.7	proof (4.7)	proof, roof, woof, spoof, hoof, aloof, goof, poof
AO1 F T	0	8	soft	4.68	soft (4.7),  coughed (2.9)	soft, microsoft, loft, oft, croft, aloft, coughed, scoffed
AO1 K T	0	8	walked	4.67	walked (4.7),  oct (4.3),  oct. (4.3)	walked, talked, oct, oct., stalked, cocked, chalked, balked
AA1 R M D	0	8	armed	4.59	armed (4.6)	armed, unarmed, alarmed, harmed, charmed, farmed, unharmed, disarmed
UW1 V Z	0	8	moves	4.59	moves (4.6)	moves, proves, improves, removes, approves, grooves, hooves, disapproves
EY1 JH D	0	8	engaged	4.52	engaged (4.5)	engaged, aged, staged, enraged, waged, caged, raged, disengaged
IH1 S S	0	8	exists	4.48	exists (4.5),  cysts (2.9)	exists, consists, lists, assists, insists, persists, cysts, enlists
IY1 Z D	0	8	pleased	4.44	pleased (4.4)	pleased, seized, squeezed, teased, eased, diseased, displeased, sneezed
AA1 L V	0	8	solve	4.42	solve (4.4)	solve, involve, resolve, evolve, dissolve, revolve, absolve, devolve
AY1 B Z	0	8	describes	4.4	describes (4.4),  tribe's (2.5)	describes, tribes, vibes, bribes, scribes, prescribes, subscribes, tribe's
OW1 P S	0	8	hopes	4.4	hopes (4.4),  soaps (3.2),  pope's (3.1)	hopes, slopes, ropes, soaps, pope's, scopes, hope's, lopes
ER1 V Z	0	8	serves	4.39	serves (4.4)	serves, deserves, reserves, nerves, curves, preserves, observes, d'oeuvres
EY1 P T	0	8	shaped	4.38	shaped (4.4)	shaped, escaped, raped, taped, scraped, draped, videotaped, reshaped
IY1 R Z	0	8	ears	4.36	ears (4.4),  tiers (3.2),  engineer's (2.6)	ears, hears, disappears, tiers, buccaneers, musketeers, shears, engineer's
AH1 M P T	0	8	jumped	4.25	jumped (4.2)	jumped, dumped, pumped, bumped, slumped, stumped, lumped, trumped
ER1 JH D	0	8	emerged	4.16	emerged (4.2)	emerged, urged, merged, submerged, purged, surged, converged, diverged
IH1 K T S	0	8	conflicts	4.1	conflicts (4.1)	conflicts, depicts, addicts, predicts, convicts, contradicts, restricts, inflicts
AH1 F T	0	8	stuffed	3.96	stuffed (4.0),  tuft (2.6)	stuffed, puffed, cuffed, rebuffed, snuffed, tuft, roughed, scuffed
AH1 G D	0	8	plugged	3.44	plugged (3.4)	plugged, hugged, shrugged, drugged, unplugged, bugged, mugged, tugged
AO1 N Z	0	8	swans	3.33	swans (3.3),  lawns (3.2),  sean's (2.9)	swans, lawns, pawns, prawns, sean's, yawns, dawns, spawns
AH1 P	0	7	up	6.39	up (6.4)	up, cup, lay-up, yup, pup, sup, closeup
AW1 R	0	7	our	6.14	our (6.1)	our, hour, flour, sour, jour, scour, dour
OY1 N T	0	7	.point	5.54	.point (5.5),  pointe (3.0)	.point, point, joint, appoint, disappoint, exclamation-point, pointe
ER1 CH	0	7	research	5.39	research (5.4),  church (5.2),  birch (3.5),  perch (3.3)	research, church, search, birch, perch, burch, lurch
EH1 M Z	0	7	m.'s	5.26	m.'s (5.3),  stems (3.8),  thames (3.7),  condemns (3.2),  m.s (3.0),  m's (3.0)	m.'s, stems, gems, thames, condemns, m.s, m's
AO1 N T S	0	7	wants	5.24	wants (5.2),  haunts (3.2),  aunts' (3.2),  aunt's (2.8)	wants, haunts, aunts, aunts', taunts, aunt's, flaunts
EH1 L V Z	0	7	themselves	5.16	themselves (5.2)	themselves, ourselves, yourselves, shelves, selves, elves, delves
IY1 G	0	7	league	5.13	league (5.1),  eeg (3.0),  greig (2.6)	league, fatigue, intrigue, eeg, teague, greig, sieg
EH1 N CH	0	7	french	5.09	french (5.1)	french, bench, trench, wrench, stench, quench, clench
AW1 N S T	0	7	announced	4.96	announced (5.0)	announced, pronounced, denounced, bounced, unannounced, renounced, pounced
AY1 P S	0	7	types	4.85	types (4.8)	types, pipes, stripes, wipes, swipes, snipes, gripes
AO1 R S T	0	7	forced	4.83	forced (4.8),  horst (2.9)	forced, divorced, endorsed, reinforced, enforced, outsourced, horst
AA1 R M	0	7	farm	4.75	farm (4.8)	farm, arm, harm, alarm, charm, forearm, disarm
EH1 B	0	7	web	4.74	web (4.7),  webb (3.8)	web, webb, jeb, eb, deb, ebb, celeb
AH1 N CH	0	7	lunch	4.66	lunch (4.7)	lunch, bunch, punch, crunch, brunch, munch, hunch
AA1 R JH D	0	7	charged	4.62	charged (4.6)	charged, discharged, enlarged, supercharged, recharged, overcharged, barged
AO1 K S	0	7	talks	4.61	talks (4.6),  hawks (3.9),  faux (3.5),  hawkes (3.0)	talks, walks, hawks, faux, stalks, hawkes, fawkes
IH1 NG K T	0	7	linked	4.54	linked (4.5),  distinct (4.3)	linked, distinct, extinct, indistinct, blinked, succinct, winked
AA1 R K T	0	7	marked	4.5	marked (4.5)	marked, parked, remarked, sparked, embarked, unmarked, barked
AA1 R P	0	7	sharp	4.48	sharp (4.5),  sharpe (3.3)	sharp, harp, sharpe, carp, tarp, arp, karp
IH1 F S	0	7	gifts	4.38	gifts (4.4),  cliffs (3.7),  cliffs' (3.7),  ifs (3.2),  fifths (3.0)	gifts, cliffs, cliffs', ifs, riffs, fifths, sniffs
IH1 F T S	0	7	gifts	4.38	gifts (4.4),  swift's (2.9)	gifts, shifts, lifts, drifts, swift's, rifts, swifts
EH1 JH D	0	7	alleged	4.37	alleged (4.4)	alleged, pledged, edged, fledged, wedged, dredged, hedged
OY1 T	0	7	detroit	4.35	detroit (4.3),  hoyt (3.0),  deloitte (3.0),  voight (2.6)	detroit, exploit, hoyt, deloitte, benoit, voight, beloit
UW1 L D	0	7	ruled	4.3	ruled (4.3),  gould (3.4)	ruled, cooled, fooled, gould, overruled, schooled, pooled
AW1 N S	0	7	announce	4.26	announce (4.3)	announce, bounce, ounce, pronounce, denounce, renounce, pounce
EH1	0	7	eh	4.26	eh (4.3),  des (4.2),  ye (4.2)	eh, des, ye, heh, yeh, moshe, leh
EY1 G	0	7	craig	4.18	craig (4.2),  nest-egg (3.9),  plague (3.9)	craig, nest-egg, plague, vague, hague, sprague, haig
IH1 CH T	0	7	switched	4.14	switched (4.1)	switched, pitched, enriched, ditched, stitched, hitched, bewitched
EH1 V	0	7	rev	4.12	rev (4.1),  maeve (2.7)	rev, dev, ev, kiev, lev, bev, maeve
AO1 TH	0	7	cloth	4.03	cloth (4.0),  auth (3.0)	cloth, roth, moth, broth, doth, auth, froth
AH1 SH T	0	7	crushed	4.03	crushed (4.0)	crushed, rushed, brushed, flushed, hushed, blushed, gushed
AE1 M D	0	7	damned	3.87	damned (3.9)	damned, slammed, jammed, crammed, rammed, scammed, dammed
OY1 L Z	0	7	oils	3.86	oils (3.9),  doyle's (2.6)	oils, soils, coils, spoils, boils, foils, doyle's
AA1 M P	0	7	comp	3.85	comp (3.9),  swamp (3.8)	comp, swamp, stomp, pomp, romp, chomp, duchamp
IY1 N TH	0	7	nineteenth	3.76	nineteenth (3.8)	nineteenth, eighteenth, sixteenth, thirteenth, fourteenth, seventeenth, fifteenth
AE1 NG Z	0	7	gangs	3.73	gangs (3.7),  gang's (2.7)	gangs, hangs, bangs, fangs, gang's, pangs, wang's
AO1 L T S	0	7	faults	3.68	faults (3.7),  salts (3.4),  waltz (3.4)	faults, assaults, salts, waltz, vaults, defaults, halts
AW1 L Z	0	7	towels	3.65	towels (3.6),  owls (3.4),  fouls (3.1)	towels, owls, vowels, fouls, bowels, howls, growls
AE1 L Z	0	7	pals	3.56	pals (3.6),  morales (3.3),  al's (2.5)	pals, canals, als, morales, gals, locales, al's
OY1 D Z	0	7	avoids	3.5	avoids (3.5),  lloyds (3.0),  lloyds' (3.0),  lloyd's (2.8),  freud's (2.6)	avoids, lloyds, lloyds', lloyd's, voids, freud's, boyd's
IY1 SH	0	7	leash	3.47	leash (3.5),  sheesh (3.0),  hashish (2.6),  quiche (2.6)	leash, unleash, sheesh, hashish, quiche, ashish, pastiche
OW1 TH	0	6	both	5.79	both (5.8),  growth (5.0),  oath (4.0),  goethe (3.1)	both, growth, oath, goethe, sloth, loath
EH1 K S T	0	6	next	5.7	next (5.7),  annexed (3.5)	next, text, annexed, perplexed, vexed, flexed
EH1 N S T	0	6	against	5.68	against (5.7),  commenced (3.8)	against, commenced, condensed, sensed, fenced, dispensed
UH1 T	0	6	put	5.66	put (5.7),  foot (4.9),  foote (2.9)	put, foot, soot, afoot, foote, underfoot
EH1 F T	0	6	left	5.62	left (5.6)	left, theft, cleft, deft, bereft, heft
EH1 TH	0	6	death	5.4	death (5.4),  seth (3.9)	death, breath, seth, beth, meth, macbeth
AH1 L T S	0	6	results	5.23	results (5.2),  adults' (4.6)	results, adults, adults', insults, cults, consults
AH1 L T	0	6	result	5.18	result (5.2)	result, adult, cult, insult, consult, occult
ER1 K T	0	6	worked	5.16	worked (5.2)	worked, reworked, overworked, jerked, irked, lurked
UH1 K T	0	6	looked	5.11	looked (5.1)	looked, cooked, booked, hooked, overcooked, undercooked
AY1 R D	0	6	required	5.02	required (5.0)	required, retired, expired, wired, aspired, mired
IY1 CH T	0	6	reached	4.85	reached (4.8)	reached, preached, breached, impeached, bleached, beached
AO1 G Z	0	6	dogs	4.77	dogs (4.8),  dogs' (4.8),  dog's (3.6),  boggs (2.9)	dogs, dogs', logs, dog's, boggs, bogs
AW1 N T S	0	6	accounts	4.73	accounts (4.7)	accounts, amounts, counts, discounts, mounts, recounts
AE1 N S T	0	6	advanced	4.71	advanced (4.7)	advanced, enhanced, financed, danced, glanced, entranced
OW1 S S	0	6	posts	4.65	posts (4.7),  boasts (3.6)	posts, hosts, ghosts, boasts, coasts, toasts
IY1 L D Z	0	6	fields	4.6	fields (4.6),  fields' (4.6),  field's (2.6)	fields, fields', yields, shields, wields, field's
AH1 P S	0	6	ups	4.41	ups (4.4),  erupts (3.0),  up's (2.6)	ups, start-ups, cups, pups, erupts, up's
AA1 L V Z	0	6	involves	4.34	involves (4.3)	involves, revolves, solves, evolves, resolves, dissolves
OW1 P T	0	6	hoped	4.28	hoped (4.3)	hoped, doped, roped, groped, moped, coped
UW1 N D	0	6	wound	4.24	wound (4.2),  tuned (3.9)	wound, tuned, attuned, marooned, pruned, freund
EY1 N T S	0	6	complaints	4.23	complaints (4.2),  saints' (4.2)	complaints, saints, saints', constraints, paints, restraints
AO1 R N D	0	6	warned	4.18	warned (4.2)	warned, adorned, horned, mourned, scorned, forewarned
AW1 CH	0	6	couch	4.17	couch (4.2)	couch, ouch, pouch, crouch, vouch, slouch
AH1 P T	0	6	corrupt	4.14	corrupt (4.1),  upped (3.1)	corrupt, interrupt, disrupt, abrupt, upped, erupt
AE1 F S	0	6	laughs	4.08	laughs (4.1),  crafts (3.7),  graphs (3.5),  staffs (3.2),  giraffes (2.9),  staff's (2.7)	laughs, crafts, graphs, staffs, giraffes, staff's
OW1 L T	0	6	bolt	4.04	bolt (4.0)	bolt, revolt, holt, colt, volt, jolt
AA1 R N	0	6	barn	3.99	barn (4.0),  arne (2.9)	barn, darn, yarn, arne, carne, arn
AY1 P T	0	6	wiped	3.86	wiped (3.9)	wiped, hyped, striped, typed, piped, swiped
AH1 B D	0	6	dubbed	3.81	dubbed (3.8)	dubbed, rubbed, subbed, scrubbed, snubbed, clubbed
AH1 D Z	0	6	floods	3.78	floods (3.8),  buds (3.6)	floods, buds, studs, bloods, duds, suds
AE1 F T S	0	6	crafts	3.73	crafts (3.7),  draughts (2.5)	crafts, drafts, shafts, rafts, grafts, draughts
ER1 B Z	0	6	herbs	3.65	herbs (3.6),  serbs' (3.1),  disturbs (2.8)	herbs, verbs, serbs, serbs', disturbs, curbs
AE1 M P T	0	6	stamped	3.58	stamped (3.6)	stamped, cramped, camped, revamped, clamped, encamped
UW1 K S	0	6	luke's	3.36	luke's (3.4),  dukes (3.2),  fuchs (2.8),  spooks (2.8)	luke's, dukes, nukes, duke's, fuchs, spooks
IY1 P T	0	6	steeped	3.08	steeped (3.1),  leapt (3.0)	steeped, leapt, heaped, leaped, reaped, seeped
ER1 L D	0	5	world	5.89	world (5.9),  curled (3.3)	world, curled, hurled, swirled, unfurled
EH1 L P	0	5	help	5.75	help (5.8)	help, self-help, welp, yelp, kelp
AA1 CH	0	5	watch	5.34	watch (5.3),  notch (3.8)	watch, notch, scotch, crotch, swatch
ER1 N T	0	5	current	5.27	current (5.3),  weren't (4.7),  burnt (4.0),  learnt (3.9),  bernd (2.6)	current, weren't, burnt, learnt, bernd
AO1 G	0	5	dog	5.1	dog (5.1)	dog, log, fog, bog, cog
UW1 JH	0	5	huge	5.06	huge (5.1)	huge, baton-rouge, scrooge, stooge, luge
AH1 V D	0	5	loved	5.0	loved (5.0)	loved, beloved, shoved, unloved, gloved
EH1 M P T	0	5	attempt	4.85	attempt (4.8)	attempt, exempt, contempt, tempt, unkempt
AA1 G Z	0	5	dogs	4.77	dogs (4.8)	dogs, frogs, hogs, bogs, clogs
AY1 K T	0	5	liked	4.76	liked (4.8)	liked, disliked, spiked, hiked, psyched
EH1 P S	0	5	steps	4.73	steps (4.7),  epps (2.7),  steppes (2.6)	steps, reps, epps, steppes, missteps
ER1 M D	0	5	confirmed	4.67	confirmed (4.7)	confirmed, termed, affirmed, reaffirmed, unconfirmed
AH1 V Z	0	5	loves	4.66	loves (4.7),  love's (3.2)	loves, gloves, love's, doves, shoves
UH1 D Z	0	5	goods	4.6	goods (4.6),  wood's (2.8)	goods, woods, hoods, wood's, backwoods
AA1 L M	0	5	calm	4.54	calm (4.5),  palme (2.6)	calm, palm, psalm, balm, palme
EH1 S S	0	5	suggests	4.49	suggests (4.5),  guests' (4.4)	suggests, guests, guests', invests, crests
AO1 SH	0	5	wash	4.46	wash (4.5),  bosch (3.3),  rosh (2.8)	wash, bosch, quash, rosh, mosh
AE1 S K S	0	5	asks	4.44	asks (4.4)	asks, tasks, masks, casks, flasks
EH1 S K	0	5	desk	4.43	desk (4.4),  esque (3.3)	desk, esque, grotesque, burlesque, romanesque
UW1 B	0	5	tube	4.36	tube (4.4),  boob (3.4)	tube, cube, boob, lube, rube
AO1 R P	0	5	corp	4.27	corp (4.3),  corp. (4.3),  warp (3.6),  thorpe (3.3)	corp, corp., warp, thorpe, thorp
AA1 JH	0	5	lodge	4.08	lodge (4.1),  raj (3.5)	lodge, dodge, raj, hodge, dislodge
AE1 K S T	0	5	relaxed	4.01	relaxed (4.0)	relaxed, taxed, waxed, axed, maxed
IY1 S T S	0	5	priests	4.01	priests (4.0),  beasts (3.7),  priest's (2.7)	priests, beasts, feasts, priest's, yeasts
AO1 NG D	0	5	belonged	4.01	belonged (4.0)	belonged, prolonged, wronged, longed, pronged
AH1 NG Z	0	5	lungs	3.97	lungs (4.0),  tongues (3.5),  young's (3.0)	lungs, tongues, young's, youngs, rungs
AH1 JH D	0	5	judged	3.96	judged (4.0)	judged, misjudged, nudged, adjudged, smudged
EY1 K T	0	5	baked	3.92	baked (3.9)	baked, faked, staked, raked, caked
IY1 G Z	0	5	leagues	3.9	leagues (3.9),  leagues' (3.9),  league's (3.6)	leagues, leagues', league's, intrigues, fatigues
EH1 CH T	0	5	stretched	3.88	stretched (3.9)	stretched, fetched, etched, sketched, outstretched
AY1 M D	0	5	climbed	3.85	climbed (3.9)	climbed, timed, primed, chimed, rhymed
AO1 F S	0	5	offs	3.74	offs (3.7),  microsoft's (3.3),  coughs (3.0)	offs, bake-offs, microsoft's, coughs, troughs
AW1 Z D	0	5	housed	3.69	housed (3.7)	housed, aroused, espoused, roused, browsed
OW1 L T S	0	5	bolts	3.62	bolts (3.6),  holtz (2.7)	bolts, colts, volts, revolts, holtz
AA1 L M Z	0	5	palms	3.55	palms (3.5)	palms, psalms, calms, qualms, alms
AH1 S K	0	5	musk	3.49	musk (3.5)	musk, dusk, tusk, husk, rusk
EH1 L M Z	0	5	realms	3.45	realms (3.5),  helms (2.9),  helms' (2.9)	realms, helms, helms', elms, overwhelms
IH1 NG D	0	5	winged	3.44	winged (3.4)	winged, tinged, ringed, stringed, pinged
OW1 B Z	0	5	probes	3.43	probes (3.4),  job's (2.6)	probes, robes, lobes, globes, job's
OW1 V Z	0	5	groves	3.4	groves (3.4)	groves, cloves, stoves, droves, loaves
AH1 F S	0	5	cuffs	3.24	cuffs (3.2)	cuffs, stuffs, puffs, buffs, bluffs
IH1 N JH D	0	5	hinged	3.07	hinged (3.1)	hinged, infringed, unhinged, singed, cringed
AW1 S T	0	5	faust	3.07	faust (3.1),  espoused (2.9)	faust, oust, espoused, proust, doused
AA1 V	0	5	suave	2.9	suave (2.9),  slav (2.7),  dov (2.6)	suave, salve, slav, dov, mav
ER1 P	0	5	burp	2.81	burp (2.8),  chirp (2.8),  earp (2.7)	burp, chirp, earp, usurp, slurp
UH1 L	0	4	full	5.54	full (5.5),  wool (3.9)	full, pull, bull, wool
AO1 R TH	0	4	north	5.34	north (5.3),  fourth (4.8)	north, fourth, forth, henceforth
AE1 S K T	0	4	asked	5.3	asked (5.3)	asked, masked, tasked, unmasked
AA1 R CH	0	4	march	5.26	march (5.3)	march, arch, starch, larch
OY1 N T S	0	4	points	5.23	points (5.2)	points, joints, appoints, disappoints
AA1 N S	0	4	response	5.03	response (5.0),  hans (3.8)	response, renaissance, hans, ponce
EH1 F S	0	4	f.'s	5.01	f.'s (5.0),  chefs (3.6),  chef's (3.0),  jeff's (2.7)	f.'s, chefs, chef's, jeff's
UH1 SH	0	4	push	4.82	push (4.8),  busch (3.3)	push, bush, busch, kush
IH1 JH	0	4	bridge	4.77	bridge (4.8)	bridge, ridge, fridge, midge
AA1 R L Z	0	4	charles	4.77	charles (4.8),  charles' (4.8),  chas (3.0),  carl's (2.7)	charles, charles', chas, carl's
AH1 N D Z	0	4	funds	4.74	funds (4.7),  funds' (4.7),  fund's (2.8)	funds, funds', refunds, fund's
OY1 N D	0	4	joined	4.73	joined (4.7)	joined, coined, rejoined, conjoined
IH1 K S T	0	4	fixed	4.7	fixed (4.7)	fixed, mixed, affixed, transfixed
AE1 N CH	0	4	branch	4.58	branch (4.6),  blanche (3.4)	branch, ranch, blanche, blanch
UH1 T S	0	4	puts	4.53	puts (4.5),  routes (4.2),  kibbutz (2.7),  toots (2.6)	puts, routes, kibbutz, toots
EH1 CH	0	4	stretch	4.35	stretch (4.3)	stretch, sketch, fetch, etch
UH1 L F	0	4	wolf	4.35	wolf (4.3),  wolfe (3.4),  wolff (3.2)	wolf, wolfe, wolff, woolf
IY1 R D	0	4	disappeared	4.26	disappeared (4.3)	disappeared, engineered, tiered, endeared
EY1 B	0	4	babe	4.11	babe (4.1)	babe, abe, gabe, mccabe
AH1 L S	0	4	pulse	4.06	pulse (4.1)	pulse, impulse, dulce, repulse
EH1 L M	0	4	realm	4.06	realm (4.1),  helm (3.6)	realm, helm, elm, overwhelm
AE1 JH	0	4	badge	4.02	badge (4.0),  maj (3.4),  hajj (3.0)	badge, maj, hajj, madge
UH1 L Z	0	4	pulls	4.01	pulls (4.0),  bulls' (4.0),  bull's (3.0)	pulls, bulls, bulls', bull's
AE1 S P	0	4	grasp	3.97	grasp (4.0)	grasp, gasp, clasp, asp
IH1 R S	0	4	pierce	3.93	pierce (3.9)	pierce, fierce, pearce, peirce
AE1 P S T	0	4	collapsed	3.92	collapsed (3.9)	collapsed, elapsed, lapsed, relapsed
ER1 TH S	0	4	earth's	3.83	earth's (3.8),  births (3.6),  earths (3.0),  berths (2.8)	earth's, births, earths, berths
AH1 N CH T	0	4	punched	3.83	punched (3.8)	punched, hunched, crunched, bunched
AA1 L Z	0	4	idaho-falls	3.83	idaho-falls (3.8),  dolls (3.8),  montreal's (2.6),  doll's (2.6)	idaho-falls, dolls, montreal's, doll's
IH1 B Z	0	4	ribs	3.8	ribs (3.8),  gibbs (3.6)	ribs, gibbs, dibs, cribs
ER1 B D	0	4	disturbed	3.8	disturbed (3.8)	disturbed, undisturbed, perturbed, curbed
AO1 R N Z	0	4	horns	3.8	horns (3.8),  warns (3.7),  mourns (2.8)	horns, warns, thorns, mourns
OY1 S T	0	4	voiced	3.76	voiced (3.8),  moist (3.7)	voiced, moist, hoist, rejoiced
EH1 L T S	0	4	belts	3.74	belts (3.7)	belts, melts, celts, pelts
UW1 TH S	0	4	truths	3.69	truths (3.7),  booths (3.3),  ruth's (2.6)	truths, youths, booths, ruth's
AO1 G D	0	4	logged	3.65	logged (3.6)	logged, clogged, bogged, dogged
AH1 N JH	0	4	sponge	3.59	sponge (3.6)	sponge, plunge, grunge, lunge
AH1 M D	0	4	summed	3.57	summed (3.6)	summed, succumbed, bummed, drummed
AA1 R V	0	4	starve	3.52	starve (3.5),  marv (2.9)	starve, carve, marv, harv
AO1 R K S	0	4	new-york's	3.51	new-york's (3.5),  forks (3.5)	new-york's, york's, forks, corks
AH1 K T S	0	4	conducts	3.48	conducts (3.5)	conducts, constructs, ducts, instructs
IH1 M D	0	4	trimmed	3.47	trimmed (3.5)	trimmed, skimmed, rimmed, dimmed
AA1 R TH	0	4	garth	3.31	garth (3.3)	garth, darth, hearth, barth
IH1 L K S	0	4	wilkes	3.27	wilkes (3.3),  silks (2.8)	wilkes, silks, milks, wilks
AA1 TH	0	4	goth	3.23	goth (3.2),  ba'ath (2.9)	goth, ba'ath, swath, toth
IH1 N CH T	0	4	clinched	3.17	clinched (3.2)	clinched, pinched, lynched, flinched
EH1 B Z	0	4	celebs	3.11	celebs (3.1)	celebs, webs, krebs, debs
AH1 P T S	0	4	interrupts	3.09	interrupts (3.1)	interrupts, erupts, disrupts, corrupts
UW1 CH	0	4	brooch	3.04	brooch (3.0)	brooch, pooch, gooch, hooch
AE1 V	0	3	have	6.71	have (6.7),  nav (3.3)	have, nav, halve
OW1 N T	0	3	don't	6.2	don't (6.2),  wont (4.1)	don't, won't, wont
AO1 P	0	3	top	5.57	top (5.6)	top, drop, op
EH1 L TH	0	3	health	5.44	health (5.4)	health, wealth, stealth
AW1 R Z	0	3	hours	5.4	hours (5.4),  hours' (5.4)	hours, hours', ours
AW1 TH	0	3	south	5.4	south (5.4)	south, mouth, louth
